2019-04-24 21:35:36.643 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.yxc.servie.UserServiceTest], using SpringBootContextLoader
2019-04-24 22:35:48.138 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService
2019-04-24 22:35:48.141 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'executor'
2019-04-24 22:35:48.155 [restartedMain] INFO  com.yxc.common.redis.RedisConfig - JedisPool init successful，host -> [127.0.0.1]；port -> [5672]
2019-04-24 22:35:48.175 [restartedMain] INFO  com.yxc.common.redis.RedisConfig - 初始化CacheManager -> [CacheManager RedisCacheManager Start]
2019-04-24 22:35:48.193 [restartedMain] INFO  com.yxc.common.redis.RedisConfig - 初始化 -> [Redis CacheErrorHandler]
2019-04-24 22:35:48.197 [restartedMain] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2d3e4c01, started on Wed Apr 24 22:35:42 CST 2019
2019-04-24 22:35:49.382 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2019-04-24 22:35:49.528 [restartedMain] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Attempting to connect to: [127.0.0.1]
2019-04-24 22:35:49.616 [restartedMain] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Created new connection: connectionFactory#496c063a:0/SimpleConnection@75a4f016 [delegate=amqp://guest@127.0.0.1:5672/, localPort= 54087]
2019-04-24 22:35:49.726 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8084"]
2019-04-24 22:35:49.732 [restartedMain] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2019-04-24 22:35:49.764 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8084 (http) with context path '/yxcproject'
2019-04-24 22:35:49.769 [restartedMain] INFO  com.yxc.SpringBootProjectApplication - Started SpringBootProjectApplication in 9.082 seconds (JVM running for 12.837)
2019-04-24 22:35:49.774 [restartedMain] INFO  com.yxc.SpringBootProjectApplication - =========项目启动完毕共耗时:9秒
2019-04-24 22:35:55.914 [http-nio-8084-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/yxcproject] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-04-24 22:35:55.914 [http-nio-8084-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2019-04-24 22:35:55.926 [http-nio-8084-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 12 ms
2019-04-24 22:35:56.021 [http-nio-8084-exec-2] INFO  com.yxc.controller.UserController - ==getUsers==
2019-04-24 22:35:56.078 [http-nio-8084-exec-2] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2019-04-24 22:35:56.293 [http-nio-8084-exec-2] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2019-04-24 22:36:11.493 [http-nio-8084-exec-2] INFO  com.yxc.service.impl.UserTaskServiceImpl - 进入异步方法
2019-04-24 22:36:21.531 [http-nio-8084-exec-2] INFO  com.yxc.service.impl.UserTaskServiceImpl - 执行时长：10秒
2019-04-24 22:36:21.562 [http-nio-8084-exec-2] INFO  com.yxc.controller.UserController - ==pageReult Json==:{"datas":[{"userAddress":"北京市昌平区","userId":8,"userName":"张三"},{"userAddress":"北京市朝阳区","userId":9,"userName":"李小四"},{"userAddress":"河北省保定市","userId":10,"userName":"王儿五"},{"userAddress":"河北省邯郸市","userId":11,"userName":"司马图"},{"userAddress":"河北省邯郸市","userId":12,"userName":"周艳"},{"userAddress":"黑龙江省哈尔滨市","userId":13,"userName":"文会山"},{"userAddress":"黑龙江省齐齐哈尔市","userId":14,"userName":"吕贵"}],"pageCount":1,"pageNum":1,"pageSize":100,"totalCount":7}
2019-04-24 22:36:57.464 [http-nio-8084-exec-1] INFO  com.yxc.controller.UserController - ==getUsers==
2019-04-24 22:36:57.472 [http-nio-8084-exec-1] INFO  com.yxc.service.impl.UserTaskServiceImpl - 进入异步方法
2019-04-24 22:37:26.693 [http-nio-8084-exec-1] INFO  com.yxc.service.impl.UserTaskServiceImpl - 执行时长：10秒
2019-04-24 22:37:26.698 [http-nio-8084-exec-1] INFO  com.yxc.controller.UserController - ==pageReult Json==:{"datas":[{"userAddress":"北京市昌平区","userId":8,"userName":"张三"},{"userAddress":"北京市朝阳区","userId":9,"userName":"李小四"},{"userAddress":"河北省保定市","userId":10,"userName":"王儿五"},{"userAddress":"河北省邯郸市","userId":11,"userName":"司马图"},{"userAddress":"河北省邯郸市","userId":12,"userName":"周艳"},{"userAddress":"黑龙江省哈尔滨市","userId":13,"userName":"文会山"},{"userAddress":"黑龙江省齐齐哈尔市","userId":14,"userName":"吕贵"}],"pageCount":1,"pageNum":1,"pageSize":100,"totalCount":7}
2019-04-24 22:40:27.351 [Thread-29] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Waiting for workers to finish.
2019-04-24 22:40:27.901 [Thread-29] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Successfully waited for workers to finish.
2019-04-24 22:40:27.917 [Thread-29] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Shutdown ignored - container is not active already
2019-04-24 22:40:27.935 [Thread-29] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'executor'
2019-04-24 22:40:27.936 [Thread-29] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2019-04-24 22:40:27.955 [Thread-29] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2019-04-24 22:41:54.274 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.yxc.servie.UserServiceTest], using SpringBootContextLoader
2019-04-24 22:41:54.302 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.yxc.servie.UserServiceTest]: no resource found for suffixes {-context.xml, Context.groovy}.
2019-04-24 22:41:54.306 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.yxc.servie.UserServiceTest]: UserServiceTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2019-04-24 22:41:54.785 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.yxc.SpringBootProjectApplication for test class com.yxc.servie.UserServiceTest
2019-04-24 22:41:55.221 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
2019-04-24 22:41:55.283 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@be35cd9, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4944252c, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@44821a96, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@a3d8174, org.springframework.test.context.support.DirtiesContextTestExecutionListener@1ba9117e, org.springframework.test.context.transaction.TransactionalTestExecutionListener@732c2a62, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@272ed83b, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@41fecb8b, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@120f102b, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@625732, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@51dcb805, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@66498326]
2019-04-24 22:41:56.966 [main] INFO  com.yxc.servie.UserServiceTest - Starting UserServiceTest on DESKTOP-8NTV36D with PID 9392 (started by yangx in C:\work\spring-boot-demo\spring-boot-project)
2019-04-24 22:41:56.968 [main] INFO  com.yxc.servie.UserServiceTest - No active profile set, falling back to default profiles: default
2019-04-24 22:41:59.516 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-04-24 22:41:59.523 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-04-24 22:41:59.638 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 74ms. Found 0 repository interfaces.
2019-04-24 22:42:00.780 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration' of type [org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration$$EnhancerBySpringCGLIB$$86a13d35] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-04-24 22:42:00.903 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$c0357f07] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-04-24 22:42:01.136 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================redissonSingle==============================
2019-04-24 22:42:01.141 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================timeout:3000
2019-04-24 22:42:01.142 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================pingTimeout:30000
2019-04-24 22:42:01.150 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectionPoolSize:64
2019-04-24 22:42:01.151 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================idleConnectionTimeout:10000
2019-04-24 22:42:01.152 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectTimeout:30000
2019-04-24 22:42:01.152 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================reconnectionTimeout:30000
2019-04-24 22:42:01.152 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectionMinimumIdleSize:10
2019-04-24 22:42:01.904 [main] INFO  org.redisson.Version - Redisson 3.5.0
2019-04-24 22:42:02.718 [redisson-netty-1-5] INFO  org.redisson.connection.pool.MasterConnectionPool - 10 connections initialized for /127.0.0.1:6379
2019-04-24 22:42:02.718 [redisson-netty-1-7] INFO  o.r.connection.pool.MasterPubSubConnectionPool - 1 connections initialized for /127.0.0.1:6379
2019-04-24 22:42:03.176 [main] INFO  com.yxc.common.redis.RedisConfig - Create JedisConnectionFactory successful
2019-04-24 22:42:04.470 [main] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.web.context.support.GenericWebApplicationContext@1b919693, started on Wed Apr 24 22:41:57 CST 2019
2019-04-24 22:42:04.499 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService
2019-04-24 22:42:04.538 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'executor'
2019-04-24 22:42:04.619 [main] INFO  com.yxc.common.redis.RedisConfig - JedisPool init successful，host -> [127.0.0.1]；port -> [5672]
2019-04-24 22:42:04.665 [main] INFO  com.yxc.common.redis.RedisConfig - 初始化CacheManager -> [CacheManager RedisCacheManager Start]
2019-04-24 22:42:04.717 [main] INFO  com.yxc.common.redis.RedisConfig - 初始化 -> [Redis CacheErrorHandler]
2019-04-24 22:42:04.768 [main] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.web.context.support.GenericWebApplicationContext@1b919693, started on Wed Apr 24 22:41:57 CST 2019
2019-04-24 22:42:10.103 [main] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Attempting to connect to: [127.0.0.1]
2019-04-24 22:42:10.326 [main] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Created new connection: connectionFactory#1b1f5012:0/SimpleConnection@36ad229b [delegate=amqp://guest@127.0.0.1:5672/, localPort= 54372]
2019-04-24 22:42:10.474 [main] INFO  com.yxc.servie.UserServiceTest - Started UserServiceTest in 14.953 seconds (JVM running for 18.426)
2019-04-24 22:42:10.945 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2019-04-24 22:42:11.232 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2019-04-24 22:42:11.309 [main] INFO  com.yxc.service.impl.UserTaskServiceImpl - 进入异步方法
2019-04-24 22:42:11.320 [main] INFO  com.yxc.service.impl.UserTaskServiceImpl - 插入了1条，执行时长：0秒
2019-04-24 22:42:11.618 [main] INFO  com.yxc.servie.UserServiceTest - 第1个user==:{"userAddress":"北京市昌平区","userId":8,"userName":"张三"}
2019-04-24 22:42:11.619 [main] INFO  com.yxc.servie.UserServiceTest - 第2个user==:{"userAddress":"北京市朝阳区","userId":9,"userName":"李小四"}
2019-04-24 22:42:11.619 [main] INFO  com.yxc.servie.UserServiceTest - 第3个user==:{"userAddress":"河北省保定市","userId":10,"userName":"王儿五"}
2019-04-24 22:42:11.620 [main] INFO  com.yxc.servie.UserServiceTest - 第4个user==:{"userAddress":"河北省邯郸市","userId":11,"userName":"司马图"}
2019-04-24 22:42:11.620 [main] INFO  com.yxc.servie.UserServiceTest - 第5个user==:{"userAddress":"河北省邯郸市","userId":12,"userName":"周艳"}
2019-04-24 22:42:11.620 [main] INFO  com.yxc.servie.UserServiceTest - 第6个user==:{"userAddress":"黑龙江省哈尔滨市","userId":13,"userName":"文会山"}
2019-04-24 22:42:11.620 [main] INFO  com.yxc.servie.UserServiceTest - 第7个user==:{"userAddress":"黑龙江省齐齐哈尔市","userId":14,"userName":"吕贵"}
2019-04-24 22:42:11.642 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Waiting for workers to finish.
2019-04-24 22:42:12.613 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Successfully waited for workers to finish.
2019-04-24 22:42:12.619 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Shutdown ignored - container is not active already
2019-04-24 22:42:12.627 [Thread-3] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'executor'
2019-04-24 22:42:12.628 [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2019-04-24 22:42:12.654 [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2019-04-24 22:44:20.608 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.yxc.servie.UserServiceTest], using SpringBootContextLoader
2019-04-24 22:44:20.619 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.yxc.servie.UserServiceTest]: no resource found for suffixes {-context.xml, Context.groovy}.
2019-04-24 22:44:20.623 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.yxc.servie.UserServiceTest]: UserServiceTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2019-04-24 22:44:21.118 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.yxc.SpringBootProjectApplication for test class com.yxc.servie.UserServiceTest
2019-04-24 22:44:21.496 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
2019-04-24 22:44:21.631 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@be35cd9, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4944252c, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@44821a96, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@a3d8174, org.springframework.test.context.support.DirtiesContextTestExecutionListener@1ba9117e, org.springframework.test.context.transaction.TransactionalTestExecutionListener@732c2a62, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@272ed83b, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@41fecb8b, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@120f102b, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@625732, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@51dcb805, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@66498326]
2019-04-24 22:44:22.692 [main] INFO  com.yxc.servie.UserServiceTest - Starting UserServiceTest on DESKTOP-8NTV36D with PID 11592 (started by yangx in C:\work\spring-boot-demo\spring-boot-project)
2019-04-24 22:44:22.695 [main] INFO  com.yxc.servie.UserServiceTest - No active profile set, falling back to default profiles: default
2019-04-24 22:44:25.605 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-04-24 22:44:25.612 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-04-24 22:44:25.726 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 77ms. Found 0 repository interfaces.
2019-04-24 22:44:26.766 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration' of type [org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration$$EnhancerBySpringCGLIB$$6cbe38d3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-04-24 22:44:26.888 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$a6527aa5] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-04-24 22:44:27.159 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================redissonSingle==============================
2019-04-24 22:44:27.164 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================timeout:3000
2019-04-24 22:44:27.164 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================pingTimeout:30000
2019-04-24 22:44:27.172 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectionPoolSize:64
2019-04-24 22:44:27.172 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================idleConnectionTimeout:10000
2019-04-24 22:44:27.174 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectTimeout:30000
2019-04-24 22:44:27.174 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================reconnectionTimeout:30000
2019-04-24 22:44:27.174 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectionMinimumIdleSize:10
2019-04-24 22:44:28.048 [main] INFO  org.redisson.Version - Redisson 3.5.0
2019-04-24 22:44:28.929 [redisson-netty-1-5] INFO  org.redisson.connection.pool.MasterConnectionPool - 10 connections initialized for /127.0.0.1:6379
2019-04-24 22:44:28.929 [redisson-netty-1-7] INFO  o.r.connection.pool.MasterPubSubConnectionPool - 1 connections initialized for /127.0.0.1:6379
2019-04-24 22:44:29.448 [main] INFO  com.yxc.common.redis.RedisConfig - Create JedisConnectionFactory successful
2019-04-24 22:44:30.682 [main] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.web.context.support.GenericWebApplicationContext@1b919693, started on Wed Apr 24 22:44:22 CST 2019
2019-04-24 22:44:30.719 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService
2019-04-24 22:44:30.751 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'executor'
2019-04-24 22:44:30.834 [main] INFO  com.yxc.common.redis.RedisConfig - JedisPool init successful，host -> [127.0.0.1]；port -> [5672]
2019-04-24 22:44:30.872 [main] INFO  com.yxc.common.redis.RedisConfig - 初始化CacheManager -> [CacheManager RedisCacheManager Start]
2019-04-24 22:44:30.923 [main] INFO  com.yxc.common.redis.RedisConfig - 初始化 -> [Redis CacheErrorHandler]
2019-04-24 22:44:30.939 [main] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.web.context.support.GenericWebApplicationContext@1b919693, started on Wed Apr 24 22:44:22 CST 2019
2019-04-24 22:44:37.000 [main] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Attempting to connect to: [127.0.0.1]
2019-04-24 22:44:37.174 [main] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Created new connection: connectionFactory#25290bca:0/SimpleConnection@35bd8bc9 [delegate=amqp://guest@127.0.0.1:5672/, localPort= 54481]
2019-04-24 22:44:37.393 [main] INFO  com.yxc.servie.UserServiceTest - Started UserServiceTest in 15.634 seconds (JVM running for 19.143)
2019-04-24 22:44:38.028 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Waiting for workers to finish.
2019-04-24 22:44:38.095 [executor-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2019-04-24 22:44:38.379 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Successfully waited for workers to finish.
2019-04-24 22:44:38.385 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Shutdown ignored - container is not active already
2019-04-24 22:44:38.395 [Thread-3] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'executor'
2019-04-24 22:44:38.498 [executor-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2019-04-24 22:44:38.837 [executor-1] INFO  com.yxc.service.impl.UserTaskServiceImpl - 进入异步方法
2019-04-24 22:44:38.853 [executor-1] ERROR o.s.a.i.SimpleAsyncUncaughtExceptionHandler - Unexpected exception occurred invoking async method: public java.util.List com.yxc.service.impl.UserServiceImpl.getUsers(com.yxc.common.vo.UserVo) throws java.lang.InterruptedException
java.lang.InterruptedException: sleep interrupted
	at java.lang.Thread.sleep(Native Method)
	at com.yxc.service.impl.UserTaskServiceImpl.addUserTask(UserTaskServiceImpl.java:22)
	at com.yxc.service.impl.UserServiceImpl.getUsers(UserServiceImpl.java:40)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:343)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:198)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.interceptor.AsyncExecutionInterceptor.lambda$invoke$0(AsyncExecutionInterceptor.java:115)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
2019-04-24 22:48:13.931 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.yxc.servie.UserServiceTest], using SpringBootContextLoader
2019-04-24 22:48:13.946 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.yxc.servie.UserServiceTest]: no resource found for suffixes {-context.xml, Context.groovy}.
2019-04-24 22:48:13.948 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.yxc.servie.UserServiceTest]: UserServiceTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2019-04-24 22:48:14.519 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.yxc.SpringBootProjectApplication for test class com.yxc.servie.UserServiceTest
2019-04-24 22:48:14.935 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
